Trial,Comparison,Outcome,HR,N
BMSO99,Cetuximab plus CTX versus CTX,OS,"1.62 [ 0.54, 4.84 ]",17
CHEN,Erlotinib versus vinorelbine,OS,"2.16 [ 0.58, 8.10 ]",24
ENSURE,Erlotinib versus CTX ,OS,"0.91 [ 0.63, 1.31 ] ",217
EURTAC,Erlotinib versus CTX ,OS,"0.91 [ 0.64, 1.29 ] ",173
FASTACT 2,Erlotinib plus CTX versus CTX plus placebo,OS,"0.48 [ 0.27, 0.85 ]",97
First-SIGNAL,Gefitinib versus gemcitabine plus cisplatin,OS,"1.04 [ 0.50, 2.20 ]",42
FLEX,Cetuximab plus CTX versus CTX,OS,"1.48 [ 0.77, 2.82 ]",64
IPASS,Gefitinib versus paclitaxel plus carboplatin,OS,"1.00 [ 0.76, 1.32 ] ",261
LUX-Lung 3,Afatinib versus CTX,OS,"0.91 [ 0.66, 1.25 ]",345
LUX-Lung 6,Afatinib versus CTX,OS,"0.95 [ 0.68, 1.33 ]",364
NEJSG,Gefitinib versus paclitaxel plus carboplatin,OS,"0.89 [ 0.64, 1.24 ]",230
TORCH,Erlotinib versus CTX ,OS,"1.58 [ 0.70, 3.61 ]",39
WJTOG3405,Gefitinib versus docetaxel plus cisplatin,OS,"1.25 [ 0.88, 1.78 ]",177
Yu 2014,Gefitinib plus CTX versus CTX,OS,"0.20 [ 0.05, 0.75 ]",31
